mtime,AX,BD,BH,CE,CF,CU,DS,EP,FK,FU,GJ,GU,HM,HT,IM,IN,IO,JK,JW,JY,K,LO,NR,NT,OV,OX,QT,QV,RT,UY 
2021-11-02T16:25,18416,19290,18156,17284,18858,17747,21575,19857,18744,20328,20061,19271,20928,21425,15495,20515,19094,23863,17449,17750,19802,19442,21494,19894,18653,19558,19223,19129,19763,21737
2021-11-02T16:30,20329,20837,17806,21053,22111,20170,23487,16591,20362,18745,18603,20733,16959,21383,18245,20870,18109,22212,20367,16478,21152,19936,18418,18331,18534,14969,19003,18347,20003,21421
2021-11-02T16:35,20174,21718,17389,21168,20421,23276,19224,22541,19458,19512,20308,19535,18206,21300,23921,18273,19028,15927,21971,21433,17609,18930,21974,20492,18398,20833,16797,20307,22645,20207
2021-11-02T16:40,20089,16957,0,18213,19036,16879,21115,18950,17234,19993,18079,17509,19087,20631,19811,20590,18747,17428,18452,19936,20467,20114,21256,19148,18360,20522,16927,20119,20381,18115
2021-11-02T16:45,20561,21549,16029,19705,19165,18442,18888,18953,22547,18438,17459,20185,20784,19388,21482,18108,17505,19693,19359,19853,18617,19247,17752,20431,20196,20263,0,17455,19247,22348
2021-11-02T16:50,20338,18577,17373,17982,18852,17264,18735,17167,0,18607,19075,20251,18168,21093,19244,17313,19462,16790,19555,20090,18248,17185,18538,18304,20008,18566,16585,20626,21356,16648
2021-11-02T16:55,19203,24451,16669,18802,22011,21327,19846,19905,23262,20862,20389,20385,0,21831,20183,19273,19630,17177,15856,18349,20317,16970,18595,19254,18817,18976,19164,20790,15860,20340
2021-11-02T17:00,23652,18027,17218,19348,16420,18746,16966,19742,18033,18521,18384,18887,18073,18186,16357,21863,22755,16235,20726,19555,17446,21789,19972,18859,22624,21145,17013,20680,17871,17898
2021-11-02T17:05,19189,17843,17578,19997,19534,17352,16777,20741,17350,19884,21329,20131,21291,19464,20408,18127,21635,19833,19264,19196,15747,20197,21225,17926,19063,20347,19817,20607,20007,18097
2021-11-02T17:10,18626,19179,21900,18718,19491,22958,18151,19169,24021,19065,19673,19385,22850,20856,19346,19673,19354,19906,17592,19053,17213,21052,18598,21347,19421,18803,20079,20821,20898,18308
2021-11-02T17:15,21435,20393,18952,18558,19279,19768,17794,20531,18999,17596,17875,18590,19637,21395,19007,20076,16992,19613,20165,20439,18683,18953,18699,20017,20422,22428,20863,17526,21713,22758
2021-11-02T17:20,18247,21484,18014,17140,15141,24388,20174,17781,20612,18679,20424,20748,21472,16646,20610,20899,20017,22136,19541,18743,18901,16989,16076,19354,20071,20084,19374,18025,21392,16431
2021-11-02T17:25,18437,21783,18547,20310,18280,21995,20063,15893,21319,20484,19893,17715,17671,22049,18370,16534,17909,19770,19264,21000,15781,17286,18511,20956,20721,16896,19015,17877,20266,19035
2021-11-02T17:30,20832,21031,17815,19551,20761,19411,17514,19028,21403,21069,18936,20665,22272,19962,17855,21354,21145,19551,18528,22380,18338,17059,20911,18782,17551,19358,18154,20882,19155,18178
2021-11-02T17:35,18998,20627,19679,18281,20103,18455,18924,18176,21080,19227,18727,20967,19228,21087,19423,21916,18456,20619,24788,17775,18991,19679,21349,19314,20333,19844,17072,21545,20314,22251
2021-11-02T17:40,20554,18238,19682,19971,21056,21635,18460,19402,19581,15789,21218,18071,16075,15684,21011,20909,17792,18196,17492,19717,20648,19458,18646,20284,18783,18565,19982,20828,20920,17886
2021-11-02T17:45,18926,15415,19234,20199,19550,20112,18565,19144,19290,23754,19553,19299,19218,20101,21130,22418,21293,20911,17446,19456,17961,18673,15419,19417,20155,21264,22544,20214,20405,15870
2021-11-02T17:50,20247,16472,19205,22087,19681,18579,18848,19513,21475,18758,18917,20550,20196,18913,19581,18131,19103,22189,19404,18335,16925,18097,18709,18454,20752,18602,19560,20739,20656,18752
2021-11-02T17:55,17483,19788,18065,22222,22063,21446,18908,18645,20887,20500,20568,19530,19129,18769,16926,20366,20232,17433,17941,21281,20192,19061,18069,18392,17557,21166,19243,22663,18486,19873
2021-11-02T18:00,20730,16246,18597,20773,21844,20387,17594,21152,20579,17470,18409,19811,19523,19168,20610,15113,17567,20069,22669,19392,19281,21449,17412,18663,21143,19389,19343,17156,17551,20749
2021-11-02T18:05,17410,19140,18336,20169,20641,19563,20760,22148,18770,18897,19183,17491,19706,20462,20047,16992,22626,17697,17388,18397,18061,20310,20015,19820,22326,18813,20037,19702,19210,19581
2021-11-02T18:10,22313,17027,20081,18925,18466,20846,20729,20175,20046,17772,17202,19068,18668,20277,18645,18716,19696,19248,20831,17677,19999,17584,0,22705,18270,19673,17645,19612,20320,19950
2021-11-02T18:15,0,20306,20987,18382,20412,20500,18522,23445,17081,20286,21013,17509,20219,19287,18839,20122,18808,20785,19095,19401,18062,17418,19752,20800,23516,17947,20467,19284,19449,18008
2021-11-02T18:20,15393,20285,19417,16967,20351,19694,20256,17880,20515,20540,18021,16174,20772,18741,19378,18969,20262,20634,20577,18135,19370,21012,18531,18294,18435,18425,18370,17654,19486,20541
2021-11-02T18:25,16905,17651,17407,19825,19720,19733,19491,18821,18922,20814,19553,18505,22233,20138,15854,19428,20677,20878,17624,17959,18369,21351,19890,19298,18591,18665,20295,21630,18989,0
2021-11-02T18:30,20904,0,21703,19867,22101,21873,18853,16420,18966,18997,22588,18821,19089,20164,19399,17335,18146,20720,17115,23196,19083,17788,19629,18745,20838,20664,19028,21733,20276,21983
2021-11-02T18:35,20664,20158,20894,21924,18248,20468,18462,19086,20311,20237,20402,18742,18896,18732,17567,20071,18236,19568,17723,20539,20381,19473,19693,18940,23312,21217,21382,20265,21606,20320
2021-11-02T18:40,16916,20664,19072,20266,16739,19033,20357,21107,18888,19803,20640,18078,20193,19013,22672,18017,19761,19801,23753,20785,20831,18671,17402,18444,17130,18972,20675,20369,22602,19824
2021-11-02T18:45,19540,21390,21238,20537,18195,18995,17749,19785,19101,19762,20206,19426,19653,19839,21652,22515,18162,20342,20525,24217,20642,15898,20650,20395,22557,18657,19431,20407,20370,21579
2021-11-02T18:50,19372,18288,22114,17885,17742,20341,18435,18532,20064,19684,17396,18948,21559,21416,18001,18540,0,21896,20300,0,18084,23235,21308,18105,18542,19566,23080,18495,18855,19495
2021-11-02T18:55,20799,18040,19662,19034,20849,20388,18925,18167,19324,19107,22023,17897,18798,0,18929,18354,19744,20264,21923,18502,19269,18132,20863,20257,19901,20300,21035,20680,18622,19119
2021-11-02T19:00,17411,18673,19555,21755,22314,17539,19103,18362,19985,18852,19003,16453,19023,19088,21841,18884,20554,20263,16783,22583,19727,19402,19876,20104,17611,19248,18417,17822,18980,18277
2021-11-02T19:05,18051,18943,17199,20269,18842,21681,16409,18411,20316,22384,20699,20311,20031,20466,18970,21561,18449,20158,18114,22348,18491,21076,23925,21124,24057,20623,18026,21139,16299,15251
2021-11-02T19:10,18236,19754,16002,18759,18002,20468,18150,23827,19880,22964,19871,18562,19789,19072,17743,17450,19371,19296,20078,19554,21049,17628,19082,20530,18001,20165,20325,19010,18613,20162
2021-11-02T19:15,19163,24024,21204,17816,20219,16171,21568,20506,21204,19072,22143,19700,21377,20156,17895,18265,18492,18984,15477,19315,17253,18348,17964,16681,19669,17363,20783,19994,18262,19390
2021-11-02T19:20,19285,16437,19395,22775,19098,18475,20342,17782,19868,18850,17355,21817,22074,19197,19844,20612,19700,20422,19894,19711,20327,22864,17023,20395,19285,17382,20588,20211,17852,18410
2021-11-02T19:25,18356,20443,20172,19641,22176,15572,22932,20364,19850,18985,21093,21001,19110,18330,0,18546,17656,22166,21715,19574,18281,14592,19944,21405,20439,21236,17970,16498,21494,20667
2021-11-02T19:30,21310,20407,17431,23348,21623,19619,21214,18055,19646,18021,21219,17658,19106,22003,19984,19687,20655,18143,19372,18621,17181,19457,17782,17032,19951,16695,17054,20380,19184,20571
2021-11-02T19:35,17178,21139,18529,15935,19002,17628,19908,19825,20216,19362,21126,18317,18932,19742,22686,17571,17810,19723,21284,20316,20587,21509,20620,17918,23732,19637,20538,21708,20304,17867
2021-11-02T19:40,16501,18655,19597,19089,19529,19417,20590,19054,17794,20707,19587,20851,16652,19183,21357,17659,25423,21266,21997,15498,16176,20295,20360,20294,17249,21636,16502,21128,20249,19604
2021-11-02T19:45,18736,20749,20545,19194,19548,18649,20485,21440,17476,18790,19783,19958,19299,20086,19347,19263,19641,21015,19441,19918,22365,18398,19251,21846,22726,21167,20748,21347,19828,21536
2021-11-02T19:50,23410,20223,19043,20583,18822,21190,15811,23112,21293,19107,18467,19035,18904,19200,20540,0,23145,16856,18435,18630,15562,20072,18807,17327,16403,17052,17218,18750,19043,18916
2021-11-02T19:55,18675,23061,18101,20599,20541,22332,17382,18575,20313,17572,19971,0,18955,19051,20331,18549,20181,19193,18128,15767,17767,17672,21591,24135,21663,18985,19725,19391,20608,20619
2021-11-02T20:00,16384,20335,20291,18833,21698,21159,19575,18767,17681,18725,20772,20119,20009,18937,17395,17713,21131,19740,17785,15558,19276,16705,20674,21271,21996,21212,17675,20785,20449,19752
2021-11-02T20:05,18671,17911,17268,19523,18651,16520,19711,21095,21928,19213,19950,17519,19748,22063,19022,20772,20523,19608,17881,18360,17237,22798,22497,19507,21308,17179,20520,18167,17400,21801
2021-11-02T20:10,17557,20621,16961,17474,19959,20439,18556,19155,17827,21276,20120,22024,22728,21655,17949,17954,17507,21142,19495,20795,21623,21757,16132,20743,20111,19114,17796,18683,17947,19290
2021-11-02T20:15,20575,16758,17358,20935,20691,19747,19259,22944,18321,18558,20104,20575,20305,17639,18037,22806,20780,17577,20449,19666,19360,19145,20877,18564,19607,20228,20716,18642,19352,19870
2021-11-02T20:20,16640,20894,17141,19654,19119,21607,20052,16772,17593,20062,19330,19184,20342,18522,19083,18681,20231,19665,19205,22706,19069,19389,16798,19727,17277,18871,19831,16734,17503,19598
2021-11-02T20:25,20327,21608,20573,19359,20656,17750,19438,17953,19702,20449,18134,18273,18853,19191,19901,19227,18458,18647,19438,20165,17570,17652,20011,17696,17103,21788,16966,19610,20967,20474
2021-11-02T20:30,20495,18179,19610,17330,20037,18123,19705,21930,20708,0,17261,18364,21100,21822,17955,18266,18464,19299,18877,18723,16452,19451,19075,22762,22653,18022,18816,20819,22325,18166
2021-11-02T20:35,19631,19139,19202,18638,18509,20144,16831,20255,17950,19035,18913,20024,19529,20433,0,20326,19929,20294,17601,18370,19801,16858,18603,20777,19578,19997,18787,19327,17172,19859
2021-11-02T20:40,18330,18744,20402,19094,21538,19427,17943,19394,21328,18205,18525,19250,20311,18278,18592,20415,18665,20635,19068,17842,19560,18559,21669,17958,19964,22803,19217,20935,21300,19880
2021-11-02T20:45,16449,19781,20936,20995,20411,18343,18640,17189,19036,20002,21527,18167,19637,0,18075,22027,19659,15386,18084,18553,16296,21600,18037,19209,19057,16460,17546,20493,20462,18473
2021-11-02T20:50,19606,18563,20891,20141,19235,20492,19282,17772,18377,19739,20514,19533,20667,18825,20921,16890,20975,20180,21452,20094,18260,22330,19195,16177,17529,17298,20099,19107,18724,19413
2021-11-02T20:55,18849,19182,18456,18516,18772,16199,20065,19984,16501,21254,20934,18704,20361,22640,17926,21291,17710,17906,17542,20413,20944,16482,22270,19794,21067,17685,20659,19423,18600,0
2021-11-02T21:00,17551,19954,22617,16405,14674,18808,17697,21289,20478,20498,21567,19191,22619,18664,19703,21491,21116,18247,22192,17544,19205,16854,21293,22632,18298,18807,17012,16946,19522,17354
2021-11-02T21:05,19604,18121,19708,21629,20942,17902,19610,20071,18098,15846,15940,19372,20269,20762,21372,14984,17583,19885,19397,20299,15674,22613,18987,18409,22130,17601,19699,19606,21028,17373
2021-11-02T21:10,21403,16741,17846,18718,18222,19787,18111,17575,18869,22821,20238,18793,18197,19249,18401,20533,17375,21356,16974,18699,20026,18628,17694,18780,17730,18205,20351,18952,17227,22281
2021-11-02T21:15,16847,22371,19749,20038,17839,17544,18747,17818,18988,20165,19729,17935,21123,21280,21468,18995,19756,18529,22098,19304,17670,19369,15890,20562,21578,20322,18840,18048,18186,20090
2021-11-02T21:20,18556,19272,0,19678,20159,18665,19615,19239,19430,20872,20745,16617,19635,21701,20196,21278,17217,20142,20656,19356,22171,18349,18791,17884,15797,18540,16931,17299,19659,19728
2021-11-02T21:25,19960,18782,17665,21139,19305,21579,18178,19844,20489,17874,20140,21455,18287,18897,16553,20295,20464,18912,18610,19126,18351,21088,17630,17690,19770,17817,20855,17925,19213,24769
2021-11-02T21:30,19974,21527,20250,17748,17082,23145,16997,19932,21310,21740,20386,19096,13948,20119,16501,19057,20096,20098,18796,23061,20340,21247,19146,20181,20398,18837,17522,17807,18471,18945
2021-11-02T21:35,22460,19013,19813,18102,19971,18321,17339,17035,19030,20347,19813,19816,20493,20688,17866,19681,17849,21793,21617,20465,18897,19426,19064,17751,20304,19355,18624,19517,20687,21186
2021-11-02T21:40,23549,20982,19803,20336,18237,19386,19516,17964,19130,22215,20019,16912,17300,18688,19047,14611,18243,19886,18340,20069,20524,22131,20298,18658,18969,18617,16812,21209,16965,17985
2021-11-02T21:45,20651,21015,19150,21433,15668,19553,16701,19593,16499,19222,18617,17767,21262,21885,20713,19415,19092,20381,18529,19427,21312,21986,18909,19610,19137,17557,20332,17786,20095,17696
2021-11-02T21:50,18180,19976,19781,21835,17837,21344,20320,19351,18671,17340,22769,20151,18729,19907,18195,19965,23411,18141,18524,20817,18875,19127,20217,19413,21294,21937,20750,19097,17900,21851
2021-11-02T21:55,20688,15402,20351,22050,18692,20371,19429,19575,18938,20400,21918,18267,19044,18780,20092,20950,19971,21252,20136,20210,19120,19124,21676,21084,19141,20361,19192,15882,18388,20363
2021-11-02T22:00,21570,21241,14616,19072,21508,17780,20731,17738,22272,22938,19521,20168,19343,14427,18609,22757,19720,20383,18891,20471,20972,20480,18754,17366,19255,18460,16424,19828,19891,19194
2021-11-02T22:05,23213,22017,20682,19132,20374,16480,18377,20823,17605,20408,21104,0,20911,20699,18690,21055,18175,20386,21713,18323,18488,21884,17043,18804,20866,20811,21354,20883,17313,17700
2021-11-02T22:10,18824,20423,21435,20005,20487,20834,21932,18433,19340,17603,20603,18660,18948,20816,16921,21215,21151,17769,20043,21696,19061,18738,19346,20588,20984,19896,20311,17643,20274,22220
2021-11-02T22:15,20341,20773,17046,18666,14598,16062,16297,19366,17196,21712,22932,21675,18794,17551,16911,17168,19157,17291,18929,19333,19264,19000,20626,17505,21955,16844,18269,19393,19918,22374
2021-11-02T22:20,18546,19575,19999,13107,18099,21787,21186,20071,18753,20852,19019,20809,17897,20231,16375,16109,17388,17992,20502,16857,20535,20956,20907,19640,19603,19553,21449,0,16748,24161
2021-11-02T22:25,18141,20913,17824,20436,21377,19214,21794,21453,20726,19599,18772,19251,18299,22576,18826,19459,19022,19441,20238,19848,21556,17419,20407,18577,21279,17434,20417,20139,19567,19181
2021-11-02T22:30,17456,20441,20295,23005,20200,19085,20080,19598,18617,18154,19570,18210,19374,18660,22278,19464,22081,21481,21064,18101,18053,17560,20815,19718,20154,20380,18591,17398,16806,20118
2021-11-02T22:35,18886,16982,17914,21754,17882,18912,18822,17975,19409,20245,18057,18744,18826,17121,21369,18563,20243,19291,22219,18975,19687,19421,17685,17611,18028,17448,18182,16207,18749,18285
2021-11-02T22:40,18226,17653,19643,20709,21991,20820,16426,18742,18184,18715,20244,20839,17779,17966,20353,19489,20366,18326,20232,20079,20115,16399,18634,22936,21386,21831,16170,18911,18036,19916
2021-11-02T22:45,19827,18089,19704,19055,18008,19499,20009,21541,19773,17527,19637,19065,24258,17786,21956,20026,17363,19304,19239,20566,17572,17562,18677,18917,20123,16929,20552,22133,20261,18563
2021-11-02T22:50,18273,22011,16823,19767,21111,20465,20464,17396,22144,19197,16771,16377,17804,21265,18136,21274,21420,18474,20060,19700,19052,0,20173,19401,0,19391,21485,17313,18344,20276
2021-11-02T22:55,19423,19746,20638,18408,20418,20505,18576,18716,18753,18685,17289,18093,22002,21065,19978,18442,23715,18827,21432,20905,20707,20559,21961,18972,20995,17451,17420,19782,17458,15597
2021-11-02T23:00,18857,19567,21646,21953,19656,20939,18994,18595,20738,17071,19616,22153,18204,19434,17711,20961,20204,18739,18622,19151,19021,17837,20054,19973,19642,18389,18128,17531,19676,18739
2021-11-02T23:05,20052,18798,19539,19264,19050,19192,21471,19304,21576,17757,20285,16942,18988,22421,18573,19881,22035,18245,21177,20202,18177,21209,18886,20182,20305,19429,20465,20930,20181,17660
2021-11-02T23:10,20360,20832,18235,19510,18698,20429,19462,16955,18117,19768,20811,18724,21432,20352,20742,18948,18439,18161,18133,18193,20024,20956,21292,18667,17095,17883,18607,20313,21110,19199
2021-11-02T23:15,20504,19664,18669,21146,17927,21111,17989,20390,21809,17279,19737,19195,18584,20960,19629,17104,18024,16784,20619,18442,20310,19060,20883,21519,21982,18506,21782,17089,22530,15912
2021-11-02T23:20,18497,20861,20068,19827,18417,18127,15223,22103,19530,18857,19449,21353,20189,21207,18318,21066,20543,19772,21243,17158,22227,18245,17777,20478,18580,16825,20677,18225,22552,20697
2021-11-02T23:25,18044,18573,21844,20920,18572,17983,18626,21937,20145,18687,20284,19815,19940,16422,21329,19567,20877,18553,17592,18715,22457,15334,22421,20546,21459,16841,21263,18835,17967,21284
2021-11-02T23:30,19173,21235,18463,20392,18802,23266,17469,18141,18199,18365,0,21940,18219,17564,22967,19078,18849,21683,20606,18321,17388,18533,16432,20480,20264,18019,19946,20407,19029,19655
2021-11-02T23:35,18937,20118,17747,18927,20497,18308,21214,19775,21241,18542,19766,20664,21682,18584,15731,20383,19126,19469,17248,18862,20431,17228,16872,21589,14576,20103,20550,19782,19353,17875
2021-11-02T23:40,22116,19963,17602,19758,18534,21013,21533,18603,20097,18234,19747,18705,17599,16613,19485,19001,19008,19419,20246,18688,21219,20832,21981,18203,22308,21607,20260,19399,19903,21007
2021-11-02T23:45,20730,16592,19239,19339,22493,20878,18932,15611,19046,20115,18387,24345,20090,17818,21269,18512,19620,20297,17646,17428,16231,20401,22072,20256,0,20222,21992,19532,18467,19623
2021-11-02T23:50,19612,20295,18530,21564,17943,18049,19012,19447,20514,20983,18303,21178,17505,20254,21247,19426,19177,19664,21414,16503,17003,18789,21952,19690,19111,21405,17920,21547,21106,20896
2021-11-02T23:55,21136,19157,19536,18886,17036,16727,18438,19446,18928,20447,18541,22492,20920,19933,18799,19984,18286,17687,19898,20761,16118,18009,18879,18406,19149,19790,19600,21425,17983,19063
2021-11-03T00:00,19892,19478,17207,17768,19938,22989,19622,20201,20103,19649,19717,19303,19690,18319,21328,24858,17723,20351,21477,16773,19780,18971,18070,17497,17939,20411,18874,20039,18696,19769
2021-11-03T00:05,20077,20143,20045,18803,19613,19521,17801,18463,20794,20870,22939,18359,20787,17556,16720,17975,18156,20419,19680,20218,18312,18807,18297,19750,18451,20282,19131,19573,15681,18003
2021-11-03T00:10,22466,20468,19039,20648,20646,19967,19556,17070,21120,18112,18473,19731,17040,18487,19719,21930,19342,19513,18672,19207,18976,17963,21144,18848,19160,20184,18668,20058,18159,16306
2021-11-03T00:15,19309,22115,19337,18810,19567,17550,19599,22451,18508,19513,20519,17212,21426,16517,19077,20988,18339,19477,18405,22417,21017,18954,17826,17000,22476,18841,19429,19013,19635,16465
2021-11-03T00:20,21552,21766,18307,19102,19697,17258,17005,19614,22028,17342,18068,21651,16751,18155,21888,18230,18630,20086,19092,20155,21105,23337,19094,17708,20341,21276,19986,19816,18066,19582
2021-11-03T00:25,21621,17530,19648,22127,21610,18233,19418,22200,17638,20492,21440,21841,18731,21725,17170,19874,18479,18296,20204,16415,21472,21562,18100,19032,16719,18152,21049,20579,21891,18509
2021-11-03T00:30,15366,16154,24209,18842,20374,19952,18329,18695,15898,18319,20976,17244,19394,19715,21463,21668,19688,19023,18577,17302,20895,16994,18797,19917,19316,20605,16459,18600,18302,18010
2021-11-03T00:35,16753,19468,21162,19248,18830,19074,18170,19929,21146,20474,20136,18191,18651,20860,20728,21314,17509,20732,19652,19291,20285,19195,16912,19982,19659,18085,18470,21637,21399,22291
2021-11-03T00:40,19716,18429,22450,22223,22510,16362,20802,16629,16320,18792,21015,18251,21459,17765,19741,19832,20957,21775,20191,18302,18331,18891,18299,22373,19894,19188,18582,21260,19889,18328
2021-11-03T00:45,21916,17288,19086,19897,18208,19668,20355,19626,18022,15299,21690,19755,19570,18294,16199,16777,20263,18961,22812,18465,19431,21924,18091,19220,18934,18312,22795,19635,17328,20253
2021-11-03T00:50,20094,20495,18151,18017,17589,18236,19940,19540,20360,20917,18665,21794,21122,19064,20841,23117,17942,20137,21288,21481,19020,21425,22028,18592,19979,18518,19204,20493,20633,19801
2021-11-03T00:55,14682,22023,18426,21100,23235,20781,21246,19695,20942,21199,19379,18282,17175,18188,20872,19413,18743,17873,18519,18850,20097,20450,17746,20159,20270,18348,18957,20415,20675,21582
2021-11-03T01:00,20723,20827,19056,18186,17908,20014,19349,21801,20418,19428,21462,19555,18672,17418,20343,20170,18390,21391,21697,21762,21661,18759,18705,19464,18565,19739,23948,20000,18453,17946
2021-11-03T01:05,16472,18815,17394,19533,20016,17930,19368,21844,19128,20218,19784,20931,20259,20994,21533,20401,19006,17982,20147,18128,19487,17280,20804,18185,18572,18906,18571,18379,18070,19379
2021-11-03T01:10,22567,20531,19544,22388,22686,18990,16876,19138,19612,19014,19393,17723,21477,19410,19588,21642,17566,18981,18547,18416,18810,20885,16335,17508,20477,19446,19651,21240,21764,20641
2021-11-03T01:15,20811,20804,19065,22511,22805,19111,19909,21542,16694,19495,20759,18234,20605,18230,18782,17485,19477,23489,19810,18277,20168,19777,20131,18222,21352,15792,19326,18818,20982,20614
2021-11-03T01:20,17111,22220,20865,17062,20167,20889,18501,16993,20025,18305,18577,19602,19683,19892,20348,20653,20590,21502,22599,17678,21016,20708,19471,18924,20047,19474,20020,19790,18492,16976
2021-11-03T01:25,19440,18291,21425,18042,17346,23075,18460,19094,19906,18668,18888,18452,17413,20458,20764,17454,20990,18954,17277,18987,20744,21539,20773,17884,19867,19666,17539,21229,22233,22617
2021-11-03T01:30,17880,20517,19320,19565,20111,19016,20159,21363,20024,22415,18333,19889,19225,19672,18659,18344,18490,17835,18161,18617,16744,18528,20899,19393,20888,18832,19425,17771,21543,21268
2021-11-03T01:35,19333,20544,21133,19605,19750,18438,18614,18324,16469,20445,19444,18655,22045,20626,18201,19395,21831,19176,18789,19403,19391,19401,19072,19867,18804,0,20044,20121,20925,21093
2021-11-03T01:40,19017,19917,20784,19767,19526,19521,17562,19243,21939,20127,18050,18604,19060,17744,20319,21106,17382,17742,19028,20075,19176,17679,19182,18861,16668,19281,19525,20854,20098,19674
2021-11-03T01:45,18080,21241,20004,18740,16174,19699,17564,20002,17843,19157,17680,16769,22747,17002,18913,19694,16550,21157,17518,16845,19371,18810,19390,20240,16840,18243,18940,18042,17490,17518
2021-11-03T01:50,19457,18588,17316,20504,19875,19759,18935,19717,17643,20032,19594,17395,21053,19866,23519,21259,18237,18737,18158,18189,18935,15802,16635,20783,22026,17462,21318,20722,19434,0
2021-11-03T01:55,19522,18764,20472,19966,17719,18633,20531,21537,20135,22145,20022,17734,17178,18019,17701,20360,18026,19950,19282,17189,19360,21239,21971,19631,21686,18967,19688,18665,20794,22624
2021-11-03T02:00,20813,19906,17560,17458,17577,19915,19884,0,20616,19903,16835,20444,20733,19612,18836,19850,19213,18795,21270,18210,21768,19116,19432,21297,20183,21454,21399,21319,17441,19939
2021-11-03T02:05,20322,18621,17421,19936,18604,19928,19385,19291,18667,18020,19920,21107,18513,17552,21633,18872,21703,21445,18216,23520,20962,22775,19112,21475,20972,16395,19449,23036,20337,19152
2021-11-03T02:10,19258,23936,19516,17676,18270,20962,22617,19109,21339,17822,20966,21118,18070,18712,22036,17292,18455,19374,18160,17916,20173,18572,17982,18468,21745,22130,21008,16665,16228,18917
2021-11-03T02:15,18159,21148,22849,21400,20143,19100,20051,20782,20710,18965,20116,17732,19177,18608,18421,20171,20455,18302,19023,19261,19310,19806,19002,19759,20794,18868,18384,19120,18870,19073
2021-11-03T02:20,21518,21418,19039,21603,23298,20820,16234,21302,20527,19080,19073,19012,21233,22713,17989,22496,19517,18767,21052,20377,17139,20672,18199,22390,20694,21569,20063,18758,19067,18843
2021-11-03T02:25,20139,19620,18829,19442,19816,19630,17044,19537,16716,19765,18419,23389,20266,16550,20149,19186,20817,18842,16731,21835,17402,21386,19195,18760,19034,20081,19514,18389,17234,20255
2021-11-03T02:30,18874,17331,19668,20344,18090,19207,19871,19373,20168,19607,21360,19032,15489,20429,19523,17624,21916,17969,17861,19612,20413,22042,18107,20922,19304,20542,18060,17202,20489,16933
2021-11-03T02:35,18655,19721,16883,19782,18078,16113,21066,20766,20273,18076,18539,19402,18195,20093,20949,18272,17520,19246,19717,19998,22138,19057,17857,18320,19510,19719,19980,22170,18590,21584
2021-11-03T02:40,18666,17072,17332,19744,19245,20409,17476,20010,18694,18667,20833,19602,18855,16703,20446,17853,0,20629,17649,18745,21505,20796,19329,20972,19382,19713,19044,16424,18495,17220
2021-11-03T02:45,21418,22332,18478,22157,21696,16820,20363,18069,18832,18968,19498,19044,21213,20186,19452,18410,15540,19695,21626,17157,0,22388,17242,17532,17683,20370,20424,19488,15598,18166
2021-11-03T02:50,18525,17792,17422,19454,19768,19290,22301,21216,19483,17847,18906,17167,18982,19107,20761,19772,20148,19403,17851,18879,19784,19337,20558,18074,18292,19783,15817,17955,20738,21017
2021-11-03T02:55,19920,18142,18513,18372,18849,16837,18878,19087,20204,21551,18190,19895,22083,18663,19719,20045,18261,18566,21503,19534,21381,19536,21776,20590,19384,16650,15813,19249,16790,20259
2021-11-03T03:00,17141,19935,17346,19282,21255,20433,19278,19727,19348,20433,19282,18871,20236,17875,18061,19193,19613,21049,18869,18943,20604,18388,20377,18902,21462,20697,19705,17512,20536,16883
2021-11-03T03:05,20450,20775,17463,18710,20562,18897,18945,16612,17166,17598,18668,21242,21473,20771,19825,18999,0,16157,19481,20662,17685,20404,18981,16809,16765,20410,22114,21500,19980,21642
2021-11-03T03:10,19337,18612,20770,19399,20446,20572,22276,19563,17778,19724,17731,18283,20155,18150,20966,19656,19167,17226,19671,19269,21276,23550,19025,18144,20379,16645,19710,22732,19042,20287
2021-11-03T03:15,19687,18875,21137,17792,16771,19135,18143,20579,20822,21137,19622,21461,19288,20033,20736,19833,19830,20210,19664,20212,20864,19350,21776,15809,21358,20315,18562,17154,19700,18193
2021-11-03T03:20,19127,21025,18971,22205,19067,21130,17377,21335,20551,19848,21263,21210,18210,17815,17798,18234,18924,16803,22484,19136,20712,21845,18052,19547,17752,0,19025,19535,17359,18960
2021-11-03T03:25,16604,20245,18963,18828,18158,20847,20548,20888,20511,18787,17761,15928,16532,18393,16906,18133,22286,21471,23216,17838,18103,19141,19153,20452,21511,19161,21456,19934,18526,19484
2021-11-03T03:30,20798,19146,17835,20640,20348,17018,18746,20346,19719,19802,20223,18845,20256,18669,20175,20349,20654,16477,21092,19796,19772,20852,18854,20996,21256,19569,16511,19537,18419,18917
2021-11-03T03:35,17378,19085,19101,21280,21949,19138,17615,19393,17128,19501,19151,20516,16598,20874,18731,20074,18586,21533,23625,20357,18673,16001,19320,17222,17041,19668,21907,19727,20794,21174
2021-11-03T03:40,19767,18495,20480,19219,23292,22495,19637,20870,20351,19002,18354,20319,21604,15585,23014,16152,17572,19753,19591,21217,21227,21375,21327,18679,18595,16199,18741,19925,18761,19910
2021-11-03T03:45,22654,20166,19755,21343,21776,22911,23351,21496,18728,17752,21139,18400,18296,18949,19282,19911,20131,16985,19271,22980,17674,19271,16562,19822,15847,18197,20248,17191,19535,21761
